UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
164988,Boston University,0.07,81.70999908,6.46999979,5.699999809,9.010000229,84.29000092,83140.68,5.769999981,2.900000095,11.26000023,423,4444,72000,58800
165015,Brandeis University,0.02,81.06999969,7.239999771,5.739999771,7.909999847,83.41999817,85221.28,5.699999809,3,11.28999996,79,703,66700,58800
165024,Bridgewater State University,0.119999997,88.91000366,4.179999828,2.039999962,3.279999971,89.98999786,75059.92,5.199999809,2.900000095,11.18999958,230,2330,45700,28200
165033,Bristol Community College,0.360000014,89.37999725,2.589999914,1.200000048,4.309999943,84.44999695,55587.4,9.930000305,3.880000114,10.86999989,383,1504,33100,25100
165060,Signature Healthcare Brockton Hospital School of Nursing,0.800000012,88.5,4.480000019,1.549999952,3.049999952,89.13999939,70732.07,6.449999809,3.180000067,11.11999989,PrivacySuppressed,150,59600,33600
165112,Bunker Hill Community College,0.469999999,62.15000153,19.12999916,7.53000021,12.23999977,73.01999664,59542.29,12.27000046,3.839999914,10.96000004,471,1803,36400,28200
165167,Cambridge College,0.850000024,60.34999847,20.54000092,4.960000038,16.89999962,75.93000031,59111.58,12.40999985,3.849999905,10.93000031,91,387,39200,26400
165194,Cape Cod Community College,0.409999996,92.44000244,2.5,0.800000012,1.75,93.76999664,64403.92,5.599999905,3.029999971,11.05000019,176,832,35500,26500
165255,Catherine Hinds Institute of Esthetics,0.680000007,87.01999664,3.869999886,3.849999905,6.050000191,86.38999939,78270.39,5.730000019,2.589999914,11.22999954,44,195,35300,28500
165264,Laboure College,0.74000001,67.30999756,18.44000053,4.96999979,8.680000305,79.52999878,67066.55,9.539999962,3.440000057,11.06999969,30,297,56300,32200
165334,Clark University,0.07,85.62000275,5.070000172,3.869999886,6.340000153,87.62999725,76163.05,6.489999771,2.970000029,11.18000031,51,623,50100,32800
165495,Conway School of Landscape Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165529,Curry College,0.159999996,84.80999756,7.110000134,3.130000114,4.679999828,87.69999695,77762.42,5.760000229,2.799999952,11.22000027,85,914,50700,32200
165556,Lincoln Technical Institute-Somerville,0.569999993,66.51000214,14.39000034,6.599999905,14.67000008,75.23000336,60538.29,11.89000034,3.700000048,10.97000027,1045,4046,30600,23400
165574,Dean College,0.039999999,85.45999908,7.550000191,2.49000001,4.699999809,89.23000336,79806.03,5.420000076,2.900000095,11.22999954,62,598,35200,25000
165608,Diman Regional Technical Institute,0.879999995,89.58000183,2.410000086,1.169999957,4.369999886,83.55000305,54231.77,10.68999958,3.920000076,10.82999992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165635,National Aviation Academy of New England,0.449999988,78.94000244,7.690000057,3.960000038,10.86999989,82.51000214,66483.97,9.180000305,3.25,11.05000019,38,290,59700,38000
165644,Eastern Nazarene College,0.289999992,81.30000305,8.970000267,3.380000114,6.099999905,86.59999847,69305.79,7.130000114,3.00999999,11.10000038,64,450,47500,30300
165662,Emerson College,0.039999999,85.40000153,5.619999886,3.900000095,6.789999962,87.68000031,80699.66,5.420000076,2.809999943,11.23999977,94,1118,49200,33100
165671,Emmanuel College,0.079999998,86.40000153,5.380000114,2.910000086,5.739999771,87.97000122,75156.98,6.019999981,2.890000105,11.18000031,48,605,50600,31900
165699,Endicott College,0.039999999,92.41999817,2.49000001,2.079999924,3.130000114,91.56999969,81307.86,4.110000134,2.480000019,11.27000046,38,772,52500,29600
165705,Episcopal Divinity School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
165750,Rob Roy Academy-Fall River,0.479999989,89.22000122,2.920000076,1.799999952,4.679999828,82.55999756,51045.2,11.30000019,3.950000048,10.78999996,39,102,21500,17600
165802,Fisher College,0.340000004,78.06999969,10.73999977,3.059999943,8.220000267,83.98000336,64964.31,9.100000381,3.559999943,11.02000046,102,640,36000,23800
165820,Fitchburg State University,0.119999997,89.73000336,2.99000001,2.410000086,5.909999847,89.69000244,71253.32,6.090000153,2.950000048,11.14000034,94,1110,44000,24900
165866,Framingham State University,0.100000001,89.77999878,3.400000095,2.769999981,4.099999905,89.04000092,80769.61,4.510000229,2.559999943,11.27000046,99,1097,47600,27500
165884,Benjamin Franklin Institute of Technology,0.189999998,65.59999847,18.69000053,5.789999962,10.21000004,76.91999817,63760.7,10.69999981,3.589999914,11.02000046,35,253,41700,23800
165936,Gordon College,0.01,90.51000214,3.24000001,2.75,4,91.23000336,80002.32,4.519999981,2.809999943,11.23999977,69,538,45300,34200
165945,Gordon-Conwell Theological Seminary,0.779999971,84.37999725,6.170000076,4.21999979,5.199999809,89.91000366,75574.6,6.21999979,4.179999828,11.17000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165981,Greenfield Community College,0.469999999,92.56999969,2.00999999,1.679999948,3.529999971,93.62000275,55635.4,7.590000153,3.190000057,10.89999962,160,644,35500,25200
166009,Hallmark Institute of Photography,0.310000002,88.73999786,4.639999866,2.049999952,5.820000172,92.18000031,66192.21,6.25,3.019999981,11.06000042,44,219,31400,20900
166018,Hampshire College,0.02,81.76999664,7.739999771,4.019999981,8.069999695,87.41999817,76753.95,6.449999809,3.069999933,11.18000031,57,331,37100,33100
166027,Harvard University,0.49000001,74.08000183,10.27999973,7.400000095,11.90999985,81.30999756,76879.55,7.769999981,3.460000038,11.17000008,213,1795,136700,142400
166045,Hebrew College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0.230000004,85.26000214,5.079999924,4.130000114,7.199999809,86.55999756,86162.77,5.059999943,2.569999933,11.31000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166124,College of the Holy Cross,0,85.91000366,5.190000057,3.640000105,6.960000038,87.29000092,82332.58,5.579999924,2.779999971,11.26000023,39,606,80400,64000
166133,Holyoke Community College,0.379999995,81.33000183,5.980000019,1.519999981,14.71000004,86.12999725,54818.58,11.71000004,3.5,10.86999989,435,1723,33600,24200
166294,Kay Harvey Academy of Hair Design,0.629999995,73,9.340000153,1.320000052,21.34000015,82.93000031,49003.44,15.60000038,3.920000076,10.73999977,PrivacySuppressed,63,21300,16000
166319,La Baron Hairdressing Academy-Brockton,0.379999995,85.23999786,6.46999979,1.470000029,3.470000029,89.63999939,74208.51,5.559999943,3.220000029,11.18999958,PrivacySuppressed,53,25300,18800
166328,La Baron Hairdressing Academy-New Bedford,0.340000004,80.40000153,4.900000095,0.75,8.119999886,78.97000122,44291.05,14.72999954,4.840000153,10.64999962,PrivacySuppressed,90,19500,14000
166391,Lasell College,0.01,88.05999756,4.730000019,2.720000029,5.019999981,88.77999878,77012.29,5.420000076,2.769999981,11.19999981,51,564,43100,28700
166407,Lawrence Memorial Hospital School of Nursing,0.910000026,86.33999634,4.21999979,4.659999847,5.079999924,85.13999939,80050.06,5.480000019,2.410000086,11.25,PrivacySuppressed,142,63200,30400
166452,Lesley University,0.330000013,84.08000183,6.590000153,3.930000067,5.769999981,86.26000214,73324.38,6.550000191,3.00999999,11.14999962,97,744,38600,25700
166489,Longy School of Music of Bard College,0.180000007,80.19000244,9.720000267,5.510000229,3.430000067,87.15000153,86552.41,4.019999981,2.75,11.31999969,NULL,NULL,NULL,NULL
166498,Lowell Academy Hairstyling Institute,0.360000014,83.16000366,2.25999999,6.75,10.21000004,83.91000366,76078.56,7.28000021,2.769999981,11.18999958,25,76,24900,19800
166513,University of Massachusetts-Lowell,0.200000003,84.84999847,3.630000114,4.809999943,8.260000229,85.79000092,76546.63,6.539999962,2.779999971,11.19999981,244,2346,55300,38700
166586,Mansfield Beauty Schools-Springfield,0.449999988,55.97999954,18.42000008,1.889999986,30.60000038,77.80000305,39885.44,23.37000084,5.289999962,10.52999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166595,Mansfield Beauty Schools-Quincy,0.479999989,83.20999908,6.019999981,6.210000038,3.079999924,86.26999664,71601.24,5.900000095,2.779999971,11.15999985,27,72,21100,15900
166629,University of Massachusetts-Amherst,0.079999998,87.51999664,4.389999866,3.349999905,5.320000172,88.34999847,78424.73,5.599999905,2.799999952,11.22000027,544,5650,55200,42000
166638,University of Massachusetts-Boston,0.360000014,72.65000153,12.85000038,6.159999847,8.510000229,79.27999878,68463.25,9.010000229,3.309999943,11.09000015,371,2419,51200,33300
166647,Massachusetts Bay Community College,0.419999987,79.40000153,9.25,4.929999828,6.849999905,81.43000031,81183.3,6.53000021,2.789999962,11.25,177,987,44100,29600
166656,MCPHS University,0.230000004,82.41000366,5.78000021,5.460000038,7.699999809,84.54000092,72630.13,6.940000057,3.039999962,11.14000034,54,1030,102700,47900
166674,Massachusetts College of Art and Design,0.180000007,85.84999847,5.010000229,3.720000029,6.210000038,86.75,75629.56,6.429999828,2.880000114,11.18000031,66,481,38700,27700
166683,Massachusetts Institute of Technology,0.200000003,76.36000061,8.510000229,7.119999886,13.55000019,82.16000366,77426.3,7.349999905,3.220000029,11.18000031,98,914,142100,162500
166692,Massachusetts Maritime Academy,0.039999999,91.52999878,3.039999962,2.130000114,3.069999933,91.93000031,77684.66,4.460000038,2.630000114,11.22999954,PrivacySuppressed,260,87900,60400
166708,University of Massachusetts Medical School Worcester,0.74000001,84.76999664,5.590000153,4.610000134,5.159999847,85.93000031,79791.73,5.960000038,2.839999914,11.22999954,PrivacySuppressed,80,214300,126400
166717,William James College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
166805,Massachusetts School of Barbering,0.670000017,59.95999908,24.85000038,5.130000114,8.680000305,79.15000153,60851.49,11.75,4.190000057,10.97000027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166823,Massasoit Community College,0.340000004,79.77999878,9.579999924,2.319999933,4.230000019,86.76999664,70681.61,6.690000057,3.190000057,11.14000034,327,1404,36800,27100
166850,Merrimack College,0.02,90.80999756,2.299999952,2.74000001,4.690000057,89.58999634,83052.53,4.510000229,2.410000086,11.28999996,39,791,58000,36500
166869,MGH Institute of Health Professions,0.529999971,84.98000336,3.829999924,6.420000076,4.769999981,82.06999969,75726.05,6.099999905,2.890000105,11.19999981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166887,Middlesex Community College,0.289999992,80.62999725,2.960000038,8.050000191,10.76000023,81.63999939,74158.56,8.020000458,3.00999999,11.15999985,350,1808,37500,26300
166911,Montserrat College of Art,0.050000001,92.68000031,2.690000057,2.019999981,2.900000095,92.19000244,76309.95,4.579999924,2.920000076,11.19999981,PrivacySuppressed,177,32500,23300
166939,Mount Holyoke College,0.07,81.12000275,6.909999847,5.260000229,7.909999847,86.73000336,79267.64,6.050000191,2.99000001,11.21000004,77,492,50000,30000
166948,Mount Ida College,0.079999998,83.94000244,7.869999886,3.089999914,5.559999943,87,73378.33,6.420000076,2.960000038,11.14999962,91,638,41100,24900
166957,Mount Wachusett Community College,0.439999998,91.01999664,2.390000105,1.860000014,6.320000172,90.80000305,62510.84,7.050000191,3.319999933,11.02000046,257,1232,35200,25300
166975,Cortiva Institute-Boston,0.870000005,81.45999908,7.349999905,4.659999847,6.75,82.33999634,75562.81,7.03000021,2.779999971,11.18999958,45,200,39600,36500
166984,School of the Museum of Fine Arts at Tufts University,0.230000004,83.33999634,6.880000114,4.230000019,8.140000343,86.33999634,77337.71,6.239999771,3.059999943,11.18999958,46,214,34300,26700
167039,Rob Roy Academy-New Bedford,0.49000001,82.93000031,3.470000029,0.720000029,8.029999733,79.69999695,46447.41,14.68000031,4.75,10.68000031,PrivacySuppressed,57,17900,13000
167057,The New England Conservatory of Music,0.400000006,79.54000092,7.929999828,6.090000153,9.149999619,85.98999786,79026.66,6.840000153,3.109999895,11.18999958,PrivacySuppressed,155,36500,34900
167093,New England College of Optometry,0.75,78.01999664,5.059999943,9.970000267,9.090000153,81.69999695,71736.79,7.090000153,3.160000086,11.11999989,PrivacySuppressed,71,80600,38000
167181,New England School of Acupuncture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
167215,New England Law-Boston,0.810000002,84.81999969,4.949999809,5.010000229,6.360000134,85.40000153,75755.51,6.309999943,3.119999886,11.18000031,PrivacySuppressed,67,86700,92900
167224,New England School of Photography,0.50999999,80.51999664,6.150000095,5.880000114,8.760000229,82.59999847,67254.67,8.109999657,3.099999905,11.06999969,PrivacySuppressed,101,32100,21600
167251,Newbury College,0.129999995,75.30000305,12.59000015,4.480000019,7.659999847,82.30999756,70920.55,8.359999657,3.309999943,11.10999966,61,421,38900,24000
167260,Nichols College,0.050000001,89.62000275,3.829999924,2.309999943,5.110000134,90.26000214,74980.59,5.389999866,2.799999952,11.18000031,45,456,51800,33100
167288,Massachusetts College of Liberal Arts,0.159999996,90.87000275,3.75999999,1.820000052,3.690000057,92.55000305,64342.86,6.730000019,3.24000001,11.02000046,52,614,37100,24800
167297,North Bennet Street School,0.75999999,83.79000092,7.03000021,3.960000038,6.28000021,85.88999939,76195.27,6.449999809,2.970000029,11.18999958,PrivacySuppressed,66,38300,28100
167312,North Shore Community College,0.449999988,81.76999664,5.380000114,4.03000021,10.61999989,82.66999817,64957.18,8.600000381,3.309999943,11.03999996,389,1423,35600,24700
167321,The New England Institute of Art,0.200000003,81.80999756,8.399999619,3.400000095,7.010000229,85.62999725,70064.29,7.460000038,3.109999895,11.10999966,119,907,38300,27400
167358,Northeastern University,0.140000001,84.31999969,6.460000038,4.119999886,6.21999979,86.52999878,80190.89,5.690000057,2.859999895,11.23999977,386,4963,69500,48000
167376,Northern Essex Community College,0.439999998,77.86000061,2.630000114,2.299999952,23.10000038,79.81999969,64439.94,10.34000015,3.119999886,11.01000023,359,1694,35200,33700
167394,College of Our Lady of the Elms,0.239999995,84.88999939,5.630000114,1.440000057,10.36999989,88.23999786,59687.78,9.180000305,3.289999962,10.96000004,38,360,46300,27700
167455,Pine Manor College,0.02,55.72000122,27.38999939,4.400000095,13.52000046,76.37999725,58088.78,13.55000019,4.440000057,10.90999985,33,193,33900,18300
167464,Pope St John XXIII National Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,Quincy College,0.569999993,72.16999817,14.69999981,6.039999962,5.920000076,81.75,67749.75,8.329999924,3.220000029,11.09000015,160,858,42300,31300
167534,Quinsigamond Community College,0.360000014,84.41999817,4.489999771,3.309999943,10.71000004,85.40000153,60390.02,10.56000042,3.24000001,10.96000004,299,1636,37600,26100
167598,Regis College,0.159999996,72.83000183,14.57999992,4.550000191,8.510000229,81.44999695,71565.88,8.619999886,3.319999933,11.10999966,29,275,50000,30300
167631,Roxbury Community College,0.560000002,41.54999924,39.08000183,5.170000076,14.51000023,71.84999847,54227.92,16.06999969,4.730000019,10.85999966,208,792,37700,29700
167677,Saint John's Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167729,Salem State University,0.159999996,84,5.489999771,3.579999924,8.06000042,84.95999908,71187,7,2.930000067,11.13000011,163,1622,44400,29100
167738,Salter College-West Boylston,0.639999986,80.88999939,6.550000191,4.03000021,9.930000305,82.16999817,58964.19,10.72999954,3.539999962,10.93000031,513,1577,28000,18800
167783,Simmons College,0.170000002,84.94000244,5.96999979,4.130000114,5.389999866,86.94000244,77652.59,6.059999943,2.809999943,11.19999981,73,655,52800,32300
167792,Bard College at Simon's Rock,0,80.58000183,8.800000191,4.119999886,9.680000305,86.38999939,75504.46,7.159999847,3.369999886,11.14999962,26,118,39900,41200
167835,Smith College,0.090000004,79.80000305,7.820000172,4.829999924,9.890000343,85.68000031,74581.14,7.099999905,3.319999933,11.14999962,120,716,48900,35600
167871,Southeastern Technical Institute,0.74000001,78.30999756,9.760000229,1.720000029,4.840000153,86.48999786,70978.35,7.210000038,3.680000067,11.14000034,PrivacySuppressed,79,41900,33800
